# Running on r8n04
# Started at Thu Nov 11 15:57:19 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 15:57:41,952 INFO [train.py:518] Training started
2021-11-11 15:57:41,953 INFO [train.py:519] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': 'fa9dcb4-clean', 'icefall-git-date': 'Thu Nov 11 14:41:02 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': True, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 15:57:42,241 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:344] About to get train cuts
2021-11-11 15:58:02,130 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 15:58:04,113 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 15:58:04,114 INFO [asr_datamodule.py:238] Using BucketingSampler.
2021-11-11 15:58:04,344 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:352] About to get dev cuts
2021-11-11 15:58:05,099 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 15:58:05,108 INFO [asr_datamodule.py:297] About to create dev dataloader
2021-11-11 15:58:11,302 INFO [train.py:459] Epoch 0, batch 0, loss[loss=3.615, over 3258 frames.], tot_loss[loss=3.615, over 3258 frames.], batch size: 44
2021-11-11 16:05:41,930 INFO [train.py:459] Epoch 1, batch 286, loss[loss=0.6596, over 3270 frames.], tot_loss[loss=0.8118, over 933598 frames.], batch size: 19
2021-11-11 16:05:42,009 INFO [train.py:459] Epoch 1, batch 287, loss[loss=0.9115, over 3305 frames.], tot_loss[loss=0.8121, over 936903 frames.], batch size: 76
2021-11-11 16:05:42,242 INFO [train.py:459] Epoch 1, batch 288, loss[loss=0.419, over 3203 frames.], tot_loss[loss=0.8108, over 940106 frames.], batch size: 8
2021-11-11 16:05:42,386 INFO [train.py:459] Epoch 1, batch 289, loss[loss=0.7395, over 3237 frames.], tot_loss[loss=0.8105, over 943343 frames.], batch size: 21
2021-11-11 16:05:42,506 INFO [train.py:459] Epoch 1, batch 290, loss[loss=0.8339, over 3314 frames.], tot_loss[loss=0.8106, over 946657 frames.], batch size: 28
2021-11-11 16:05:42,617 INFO [train.py:459] Epoch 1, batch 291, loss[loss=0.6765, over 3261 frames.], tot_loss[loss=0.8101, over 949918 frames.], batch size: 215
2021-11-11 16:05:42,858 INFO [train.py:459] Epoch 1, batch 292, loss[loss=0.4648, over 2976 frames.], tot_loss[loss=0.8091, over 952894 frames.], batch size: 8
2021-11-11 16:05:42,959 INFO [train.py:459] Epoch 1, batch 293, loss[loss=0.8782, over 3255 frames.], tot_loss[loss=0.8093, over 956149 frames.], batch size: 41
2021-11-11 16:05:43,047 INFO [train.py:459] Epoch 1, batch 294, loss[loss=1.012, over 3286 frames.], tot_loss[loss=0.81, over 959435 frames.], batch size: 63
2021-11-11 16:05:43,167 INFO [train.py:459] Epoch 1, batch 295, loss[loss=0.887, over 3233 frames.], tot_loss[loss=0.8103, over 962668 frames.], batch size: 25
2021-11-11 16:05:43,386 INFO [train.py:459] Epoch 1, batch 296, loss[loss=0.3264, over 3092 frames.], tot_loss[loss=0.8087, over 965760 frames.], batch size: 8
2021-11-11 16:05:43,633 INFO [train.py:459] Epoch 1, batch 297, loss[loss=0.2389, over 3135 frames.], tot_loss[loss=0.8069, over 968895 frames.], batch size: 5
2021-11-11 16:05:43,747 INFO [train.py:459] Epoch 1, batch 298, loss[loss=0.8255, over 3223 frames.], tot_loss[loss=0.8069, over 972118 frames.], batch size: 27
2021-11-11 16:05:43,824 INFO [train.py:459] Epoch 1, batch 299, loss[loss=0.9656, over 3282 frames.], tot_loss[loss=0.8075, over 975400 frames.], batch size: 84
2021-11-11 16:05:44,100 INFO [train.py:459] Epoch 1, batch 300, loss[loss=0.2209, over 3040 frames.], tot_loss[loss=0.8056, over 978440 frames.], batch size: 6
2021-11-11 16:05:44,190 INFO [train.py:459] Epoch 1, batch 301, loss[loss=0.9564, over 3303 frames.], tot_loss[loss=0.8061, over 981743 frames.], batch size: 54
2021-11-11 16:05:44,265 INFO [train.py:459] Epoch 1, batch 302, loss[loss=0.8439, over 3299 frames.], tot_loss[loss=0.8063, over 985042 frames.], batch size: 96
2021-11-11 16:05:44,398 INFO [train.py:459] Epoch 1, batch 303, loss[loss=0.8895, over 3215 frames.], tot_loss[loss=0.8065, over 988257 frames.], batch size: 23
2021-11-11 16:05:44,484 INFO [train.py:459] Epoch 1, batch 304, loss[loss=0.9878, over 3293 frames.], tot_loss[loss=0.8071, over 991550 frames.], batch size: 63
2021-11-11 16:05:44,561 INFO [train.py:459] Epoch 1, batch 305, loss[loss=0.8857, over 3267 frames.], tot_loss[loss=0.8074, over 994817 frames.], batch size: 95
2021-11-11 16:05:44,637 INFO [train.py:459] Epoch 1, batch 306, loss[loss=0.7689, over 3258 frames.], tot_loss[loss=0.8073, over 998075 frames.], batch size: 142
2021-11-11 16:05:44,905 INFO [train.py:459] Epoch 1, batch 307, loss[loss=0.2011, over 3295 frames.], tot_loss[loss=0.8053, over 1001370 frames.], batch size: 6
2021-11-11 16:05:45,032 INFO [train.py:459] Epoch 1, batch 308, loss[loss=0.7791, over 3207 frames.], tot_loss[loss=0.8052, over 1004577 frames.], batch size: 23
2021-11-11 16:05:45,236 INFO [train.py:459] Epoch 1, batch 309, loss[loss=0.6743, over 3201 frames.], tot_loss[loss=0.8048, over 1007778 frames.], batch size: 11
2021-11-11 16:05:45,451 INFO [train.py:459] Epoch 1, batch 310, loss[loss=0.09064, over 3093 frames.], tot_loss[loss=0.8026, over 1010871 frames.], batch size: 6
2021-11-11 16:05:45,579 INFO [train.py:459] Epoch 1, batch 311, loss[loss=0.8031, over 3242 frames.], tot_loss[loss=0.8026, over 1014113 frames.], batch size: 23
2021-11-11 16:05:45,697 INFO [train.py:459] Epoch 1, batch 312, loss[loss=0.8025, over 3225 frames.], tot_loss[loss=0.8026, over 1017338 frames.], batch size: 27
2021-11-11 16:05:45,782 INFO [train.py:459] Epoch 1, batch 313, loss[loss=1.072, over 3291 frames.], tot_loss[loss=0.8035, over 1020629 frames.], batch size: 63
2021-11-11 16:05:45,875 INFO [train.py:459] Epoch 1, batch 314, loss[loss=0.9708, over 3266 frames.], tot_loss[loss=0.804, over 1023895 frames.], batch size: 44
2021-11-11 16:05:45,959 INFO [train.py:459] Epoch 1, batch 315, loss[loss=0.9825, over 3301 frames.], tot_loss[loss=0.8046, over 1027196 frames.], batch size: 63
2021-11-11 16:05:46,072 INFO [train.py:459] Epoch 1, batch 316, loss[loss=0.784, over 3219 frames.], tot_loss[loss=0.8045, over 1030415 frames.], batch size: 31
2021-11-11 16:05:46,174 INFO [train.py:459] Epoch 1, batch 317, loss[loss=0.8356, over 3233 frames.], tot_loss[loss=0.8046, over 1033648 frames.], batch size: 38
2021-11-11 16:05:46,285 INFO [train.py:459] Epoch 1, batch 318, loss[loss=0.8781, over 3258 frames.], tot_loss[loss=0.8048, over 1036906 frames.], batch size: 36
2021-11-11 16:05:46,368 INFO [train.py:459] Epoch 1, batch 319, loss[loss=0.8365, over 3288 frames.], tot_loss[loss=0.8049, over 1040194 frames.], batch size: 68
2021-11-11 16:05:46,449 INFO [train.py:459] Epoch 1, batch 320, loss[loss=0.6634, over 3266 frames.], tot_loss[loss=0.8045, over 1043460 frames.], batch size: 222
2021-11-11 16:05:46,696 INFO [train.py:459] Epoch 1, batch 321, loss[loss=0.4955, over 3281 frames.], tot_loss[loss=0.8035, over 1046741 frames.], batch size: 9
2021-11-11 16:05:46,914 INFO [train.py:459] Epoch 1, batch 322, loss[loss=0.5517, over 3081 frames.], tot_loss[loss=0.8028, over 1049822 frames.], batch size: 8
2021-11-11 16:05:47,156 INFO [train.py:459] Epoch 1, batch 323, loss[loss=0.173, over 3177 frames.], tot_loss[loss=0.8009, over 1052999 frames.], batch size: 5
2021-11-11 16:05:47,350 INFO [train.py:459] Epoch 1, batch 324, loss[loss=0.5348, over 3058 frames.], tot_loss[loss=0.8001, over 1056057 frames.], batch size: 11
2021-11-11 16:05:47,523 INFO [train.py:459] Epoch 1, batch 325, loss[loss=0.6499, over 3304 frames.], tot_loss[loss=0.7996, over 1059361 frames.], batch size: 14
2021-11-11 16:05:47,604 INFO [train.py:459] Epoch 1, batch 326, loss[loss=0.7736, over 3252 frames.], tot_loss[loss=0.7996, over 1062613 frames.], batch size: 220
2021-11-11 16:05:47,737 INFO [train.py:459] Epoch 1, batch 327, loss[loss=0.8737, over 3243 frames.], tot_loss[loss=0.7998, over 1065856 frames.], batch size: 23
2021-11-11 16:05:47,836 INFO [train.py:459] Epoch 1, batch 328, loss[loss=1.016, over 3274 frames.], tot_loss[loss=0.8005, over 1069130 frames.], batch size: 44
2021-11-11 16:05:47,958 INFO [train.py:459] Epoch 1, batch 329, loss[loss=0.8448, over 3211 frames.], tot_loss[loss=0.8006, over 1072341 frames.], batch size: 25
2021-11-11 16:05:48,179 INFO [train.py:459] Epoch 1, batch 330, loss[loss=0.1837, over 3276 frames.], tot_loss[loss=0.7987, over 1075617 frames.], batch size: 6
2021-11-11 16:05:48,286 INFO [train.py:459] Epoch 1, batch 331, loss[loss=0.7998, over 3303 frames.], tot_loss[loss=0.7987, over 1078920 frames.], batch size: 34
2021-11-11 16:05:48,363 INFO [train.py:459] Epoch 1, batch 332, loss[loss=0.7278, over 3270 frames.], tot_loss[loss=0.7985, over 1082190 frames.], batch size: 142
2021-11-11 16:05:48,441 INFO [train.py:459] Epoch 1, batch 333, loss[loss=0.8944, over 3295 frames.], tot_loss[loss=0.7988, over 1085485 frames.], batch size: 96
2021-11-11 16:05:48,551 INFO [train.py:459] Epoch 1, batch 334, loss[loss=1.011, over 3279 frames.], tot_loss[loss=0.7994, over 1088764 frames.], batch size: 36
2021-11-11 16:05:48,636 INFO [train.py:459] Epoch 1, batch 335, loss[loss=1.024, over 3287 frames.], tot_loss[loss=0.8001, over 1092051 frames.], batch size: 58
2021-11-11 16:05:48,718 INFO [train.py:459] Epoch 1, batch 336, loss[loss=0.8481, over 3279 frames.], tot_loss[loss=0.8002, over 1095330 frames.], batch size: 68
2021-11-11 16:05:48,812 INFO [train.py:459] Epoch 1, batch 337, loss[loss=0.9194, over 3259 frames.], tot_loss[loss=0.8006, over 1098589 frames.], batch size: 50
2021-11-11 16:05:48,939 INFO [train.py:459] Epoch 1, batch 338, loss[loss=0.7117, over 3212 frames.], tot_loss[loss=0.8003, over 1101801 frames.], batch size: 25
2021-11-11 16:05:49,017 INFO [train.py:459] Epoch 1, batch 339, loss[loss=0.7902, over 3283 frames.], tot_loss[loss=0.8003, over 1105084 frames.], batch size: 142
2021-11-11 16:05:49,193 INFO [train.py:459] Epoch 1, batch 340, loss[loss=0.4455, over 3202 frames.], tot_loss[loss=0.7993, over 1108286 frames.], batch size: 14
2021-11-11 16:05:49,309 INFO [train.py:459] Epoch 1, batch 341, loss[loss=0.9039, over 3218 frames.], tot_loss[loss=0.7996, over 1111504 frames.], batch size: 27
2021-11-11 16:05:49,423 INFO [train.py:459] Epoch 1, batch 342, loss[loss=1.001, over 3299 frames.], tot_loss[loss=0.8002, over 1114803 frames.], batch size: 34
2021-11-11 16:05:49,517 INFO [train.py:459] Epoch 1, batch 343, loss[loss=0.9985, over 3255 frames.], tot_loss[loss=0.8008, over 1118058 frames.], batch size: 47
2021-11-11 16:05:49,603 INFO [train.py:459] Epoch 1, batch 344, loss[loss=0.997, over 3300 frames.], tot_loss[loss=0.8013, over 1121358 frames.], batch size: 69
2021-11-11 16:05:49,706 INFO [train.py:459] Epoch 1, batch 345, loss[loss=0.8456, over 3265 frames.], tot_loss[loss=0.8015, over 1124623 frames.], batch size: 41
2021-11-11 16:05:49,787 INFO [train.py:459] Epoch 1, batch 346, loss[loss=0.8208, over 3283 frames.], tot_loss[loss=0.8015, over 1127906 frames.], batch size: 113
2021-11-11 16:05:49,944 INFO [train.py:459] Epoch 1, batch 347, loss[loss=0.8257, over 3295 frames.], tot_loss[loss=0.8016, over 1131201 frames.], batch size: 19
2021-11-11 16:05:50,022 INFO [train.py:459] Epoch 1, batch 348, loss[loss=0.877, over 3288 frames.], tot_loss[loss=0.8018, over 1134489 frames.], batch size: 113
2021-11-11 16:05:50,106 INFO [train.py:459] Epoch 1, batch 349, loss[loss=0.8696, over 3279 frames.], tot_loss[loss=0.802, over 1137768 frames.], batch size: 96
2021-11-11 16:05:50,195 INFO [train.py:459] Epoch 1, batch 350, loss[loss=0.9971, over 3282 frames.], tot_loss[loss=0.8026, over 1141050 frames.], batch size: 69
2021-11-11 16:05:50,274 INFO [train.py:459] Epoch 1, batch 351, loss[loss=0.8602, over 3273 frames.], tot_loss[loss=0.8027, over 1144323 frames.], batch size: 140
2021-11-11 16:05:50,469 INFO [train.py:459] Epoch 1, batch 352, loss[loss=0.3494, over 3185 frames.], tot_loss[loss=0.8015, over 1147508 frames.], batch size: 11
2021-11-11 16:05:50,582 INFO [train.py:459] Epoch 1, batch 353, loss[loss=0.9637, over 3287 frames.], tot_loss[loss=0.8019, over 1150795 frames.], batch size: 34
2021-11-11 16:05:50,675 INFO [train.py:459] Epoch 1, batch 354, loss[loss=0.8451, over 3266 frames.], tot_loss[loss=0.8021, over 1154061 frames.], batch size: 50
2021-11-11 16:05:50,780 INFO [train.py:459] Epoch 1, batch 355, loss[loss=1.041, over 3317 frames.], tot_loss[loss=0.8027, over 1157378 frames.], batch size: 39
2021-11-11 16:05:50,877 INFO [train.py:459] Epoch 1, batch 356, loss[loss=0.9022, over 3265 frames.], tot_loss[loss=0.803, over 1160643 frames.], batch size: 44
2021-11-11 16:05:51,130 INFO [train.py:459] Epoch 1, batch 357, loss[loss=0.142, over 3213 frames.], tot_loss[loss=0.8012, over 1163856 frames.], batch size: 6
2021-11-11 16:05:51,286 INFO [train.py:459] Epoch 1, batch 358, loss[loss=0.793, over 3159 frames.], tot_loss[loss=0.8012, over 1167015 frames.], batch size: 18
2021-11-11 16:05:51,376 INFO [train.py:459] Epoch 1, batch 359, loss[loss=1.017, over 3277 frames.], tot_loss[loss=0.8018, over 1170292 frames.], batch size: 58
2021-11-11 16:05:51,455 INFO [train.py:459] Epoch 1, batch 360, loss[loss=0.7188, over 3275 frames.], tot_loss[loss=0.8016, over 1173567 frames.], batch size: 141
2021-11-11 16:05:51,534 INFO [train.py:459] Epoch 1, batch 361, loss[loss=0.7386, over 3269 frames.], tot_loss[loss=0.8014, over 1176836 frames.], batch size: 141
2021-11-11 16:05:51,697 INFO [train.py:459] Epoch 1, batch 362, loss[loss=0.8066, over 3261 frames.], tot_loss[loss=0.8014, over 1180097 frames.], batch size: 19
2021-11-11 16:05:51,796 INFO [train.py:459] Epoch 1, batch 363, loss[loss=0.9558, over 3269 frames.], tot_loss[loss=0.8018, over 1183366 frames.], batch size: 44
2021-11-11 16:05:51,933 INFO [train.py:459] Epoch 1, batch 364, loss[loss=0.9813, over 3253 frames.], tot_loss[loss=0.8023, over 1186619 frames.], batch size: 23
2021-11-11 16:05:52,019 INFO [train.py:459] Epoch 1, batch 365, loss[loss=0.9182, over 3287 frames.], tot_loss[loss=0.8026, over 1189906 frames.], batch size: 63
2021-11-11 16:05:52,110 INFO [train.py:459] Epoch 1, batch 366, loss[loss=0.9407, over 3252 frames.], tot_loss[loss=0.803, over 1193158 frames.], batch size: 50
2021-11-11 16:05:52,221 INFO [train.py:459] Epoch 1, batch 367, loss[loss=0.8486, over 3279 frames.], tot_loss[loss=0.8031, over 1196437 frames.], batch size: 34
2021-11-11 16:05:52,484 INFO [train.py:459] Epoch 1, batch 368, loss[loss=0.2964, over 2756 frames.], tot_loss[loss=0.802, over 1199193 frames.], batch size: 5
2021-11-11 16:05:52,607 INFO [train.py:459] Epoch 1, batch 369, loss[loss=0.7805, over 3225 frames.], tot_loss[loss=0.8019, over 1202418 frames.], batch size: 25
2021-11-11 16:05:52,720 INFO [train.py:459] Epoch 1, batch 370, loss[loss=0.8109, over 3323 frames.], tot_loss[loss=0.8019, over 1205741 frames.], batch size: 32
2021-11-11 16:05:52,834 INFO [train.py:459] Epoch 1, batch 371, loss[loss=0.8169, over 3320 frames.], tot_loss[loss=0.802, over 1209061 frames.], batch size: 30
2021-11-11 16:05:52,916 INFO [train.py:459] Epoch 1, batch 372, loss[loss=0.5852, over 3260 frames.], tot_loss[loss=0.8014, over 1212321 frames.], batch size: 216
2021-11-11 16:05:53,026 INFO [train.py:459] Epoch 1, batch 373, loss[loss=0.955, over 3293 frames.], tot_loss[loss=0.8018, over 1215614 frames.], batch size: 54
2021-11-11 16:05:53,115 INFO [train.py:459] Epoch 1, batch 374, loss[loss=1.11, over 3267 frames.], tot_loss[loss=0.8026, over 1218881 frames.], batch size: 68
2021-11-11 16:05:53,211 INFO [train.py:459] Epoch 1, batch 375, loss[loss=0.9188, over 3255 frames.], tot_loss[loss=0.8029, over 1222136 frames.], batch size: 50
2021-11-11 16:05:53,290 INFO [train.py:459] Epoch 1, batch 376, loss[loss=1.009, over 3271 frames.], tot_loss[loss=0.8035, over 1225407 frames.], batch size: 84
2021-11-11 16:05:53,497 INFO [train.py:459] Epoch 1, batch 377, loss[loss=0.5159, over 3256 frames.], tot_loss[loss=0.8027, over 1228663 frames.], batch size: 11
2021-11-11 16:05:53,606 INFO [train.py:459] Epoch 1, batch 378, loss[loss=0.8373, over 3235 frames.], tot_loss[loss=0.8028, over 1231898 frames.], batch size: 31
2021-11-11 16:05:53,705 INFO [train.py:459] Epoch 1, batch 379, loss[loss=0.9944, over 3259 frames.], tot_loss[loss=0.8033, over 1235157 frames.], batch size: 50
2021-11-11 16:05:53,853 INFO [train.py:459] Epoch 1, batch 380, loss[loss=0.8132, over 3252 frames.], tot_loss[loss=0.8034, over 1238409 frames.], batch size: 19
2021-11-11 16:05:53,938 INFO [train.py:459] Epoch 1, batch 381, loss[loss=0.7284, over 3266 frames.], tot_loss[loss=0.8032, over 1241675 frames.], batch size: 218
2021-11-11 16:05:54,183 INFO [train.py:459] Epoch 1, batch 382, loss[loss=0.6022, over 3085 frames.], tot_loss[loss=0.8027, over 1244760 frames.], batch size: 5
2021-11-11 16:05:54,273 INFO [train.py:459] Epoch 1, batch 383, loss[loss=0.9708, over 3265 frames.], tot_loss[loss=0.8031, over 1248025 frames.], batch size: 50
2021-11-11 16:05:54,374 INFO [train.py:459] Epoch 1, batch 384, loss[loss=0.8993, over 3301 frames.], tot_loss[loss=0.8034, over 1251326 frames.], batch size: 39
2021-11-11 16:05:54,466 INFO [train.py:459] Epoch 1, batch 385, loss[loss=0.9668, over 3263 frames.], tot_loss[loss=0.8038, over 1254589 frames.], batch size: 47
2021-11-11 16:05:54,660 INFO [train.py:459] Epoch 1, batch 386, loss[loss=0.4405, over 3185 frames.], tot_loss[loss=0.8029, over 1257774 frames.], batch size: 11
2021-11-11 16:05:54,881 INFO [train.py:459] Epoch 1, batch 387, loss[loss=0.2446, over 2504 frames.], tot_loss[loss=0.8018, over 1260278 frames.], batch size: 4
2021-11-11 16:05:54,957 INFO [train.py:459] Epoch 1, batch 388, loss[loss=0.6706, over 3251 frames.], tot_loss[loss=0.8014, over 1263529 frames.], batch size: 140
2021-11-11 16:05:55,074 INFO [train.py:459] Epoch 1, batch 389, loss[loss=0.96, over 3224 frames.], tot_loss[loss=0.8018, over 1266753 frames.], batch size: 29
2021-11-11 16:05:55,163 INFO [train.py:459] Epoch 1, batch 390, loss[loss=1.007, over 3283 frames.], tot_loss[loss=0.8023, over 1270036 frames.], batch size: 58
2021-11-11 16:05:55,281 INFO [train.py:459] Epoch 1, batch 391, loss[loss=0.801, over 3216 frames.], tot_loss[loss=0.8023, over 1273252 frames.], batch size: 29
2021-11-11 16:05:55,452 INFO [train.py:459] Epoch 1, batch 392, loss[loss=0.8299, over 3101 frames.], tot_loss[loss=0.8024, over 1276353 frames.], batch size: 13
2021-11-11 16:05:55,557 INFO [train.py:459] Epoch 1, batch 393, loss[loss=1.005, over 3239 frames.], tot_loss[loss=0.8029, over 1279592 frames.], batch size: 38
2021-11-11 16:05:55,671 INFO [train.py:459] Epoch 1, batch 394, loss[loss=0.9339, over 3314 frames.], tot_loss[loss=0.8033, over 1282906 frames.], batch size: 32
2021-11-11 16:05:55,748 INFO [train.py:459] Epoch 1, batch 395, loss[loss=0.5831, over 3259 frames.], tot_loss[loss=0.8027, over 1286165 frames.], batch size: 219
2021-11-11 16:05:55,837 INFO [train.py:459] Epoch 1, batch 396, loss[loss=0.9671, over 3278 frames.], tot_loss[loss=0.8031, over 1289443 frames.], batch size: 63
2021-11-11 16:05:55,917 INFO [train.py:459] Epoch 1, batch 397, loss[loss=0.8042, over 3279 frames.], tot_loss[loss=0.8031, over 1292722 frames.], batch size: 75
2021-11-11 16:05:56,064 INFO [train.py:459] Epoch 1, batch 398, loss[loss=0.5541, over 3277 frames.], tot_loss[loss=0.8025, over 1295999 frames.], batch size: 19
2021-11-11 16:05:56,172 INFO [train.py:459] Epoch 1, batch 399, loss[loss=0.8833, over 3313 frames.], tot_loss[loss=0.8027, over 1299312 frames.], batch size: 32
2021-11-11 16:05:56,312 INFO [train.py:459] Epoch 1, batch 400, loss[loss=0.8429, over 3307 frames.], tot_loss[loss=0.8028, over 1302619 frames.], batch size: 21
2021-11-11 16:05:56,436 INFO [train.py:459] Epoch 1, batch 401, loss[loss=0.8434, over 3225 frames.], tot_loss[loss=0.8029, over 1305844 frames.], batch size: 25
2021-11-11 16:05:56,512 INFO [train.py:459] Epoch 1, batch 402, loss[loss=0.8136, over 3264 frames.], tot_loss[loss=0.8029, over 1309108 frames.], batch size: 112
2021-11-11 16:05:56,687 INFO [train.py:459] Epoch 1, batch 403, loss[loss=0.6254, over 3220 frames.], tot_loss[loss=0.8025, over 1312328 frames.], batch size: 14
2021-11-11 16:05:56,767 INFO [train.py:459] Epoch 1, batch 404, loss[loss=0.7958, over 3297 frames.], tot_loss[loss=0.8025, over 1315625 frames.], batch size: 76
2021-11-11 16:05:56,848 INFO [train.py:459] Epoch 1, batch 405, loss[loss=0.6012, over 3278 frames.], tot_loss[loss=0.802, over 1318903 frames.], batch size: 218
2021-11-11 16:05:57,114 INFO [train.py:459] Epoch 1, batch 406, loss[loss=0.2353, over 3095 frames.], tot_loss[loss=0.8007, over 1321998 frames.], batch size: 6
2021-11-11 16:05:57,287 INFO [train.py:459] Epoch 1, batch 407, loss[loss=0.6709, over 3315 frames.], tot_loss[loss=0.8003, over 1325313 frames.], batch size: 14
2021-11-11 16:05:57,373 INFO [train.py:459] Epoch 1, batch 408, loss[loss=0.9347, over 3295 frames.], tot_loss[loss=0.8007, over 1328608 frames.], batch size: 69
2021-11-11 16:05:57,631 INFO [train.py:459] Epoch 1, batch 409, loss[loss=0.2029, over 3237 frames.], tot_loss[loss=0.7992, over 1331845 frames.], batch size: 6
2021-11-11 16:05:57,735 INFO [train.py:459] Epoch 1, batch 410, loss[loss=0.8011, over 3236 frames.], tot_loss[loss=0.7992, over 1335081 frames.], batch size: 38
2021-11-11 16:05:57,821 INFO [train.py:459] Epoch 1, batch 411, loss[loss=0.941, over 3294 frames.], tot_loss[loss=0.7996, over 1338375 frames.], batch size: 69
2021-11-11 16:05:57,897 INFO [train.py:459] Epoch 1, batch 412, loss[loss=0.9116, over 3272 frames.], tot_loss[loss=0.7998, over 1341647 frames.], batch size: 111
2021-11-11 16:05:57,982 INFO [train.py:459] Epoch 1, batch 413, loss[loss=0.8389, over 3291 frames.], tot_loss[loss=0.7999, over 1344938 frames.], batch size: 58
2021-11-11 16:05:58,091 INFO [train.py:459] Epoch 1, batch 414, loss[loss=0.902, over 3313 frames.], tot_loss[loss=0.8002, over 1348251 frames.], batch size: 32
2021-11-11 16:05:58,197 INFO [train.py:459] Epoch 1, batch 415, loss[loss=0.9297, over 3316 frames.], tot_loss[loss=0.8005, over 1351567 frames.], batch size: 34
2021-11-11 16:05:58,309 INFO [train.py:459] Epoch 1, batch 416, loss[loss=0.9972, over 3205 frames.], tot_loss[loss=0.801, over 1354772 frames.], batch size: 27
2021-11-11 16:05:58,414 INFO [train.py:459] Epoch 1, batch 417, loss[loss=0.899, over 3240 frames.], tot_loss[loss=0.8012, over 1358012 frames.], batch size: 29
2021-11-11 16:05:58,503 INFO [train.py:459] Epoch 1, batch 418, loss[loss=1.025, over 3308 frames.], tot_loss[loss=0.8017, over 1361320 frames.], batch size: 48
2021-11-11 16:05:58,604 INFO [train.py:459] Epoch 1, batch 419, loss[loss=0.8774, over 3316 frames.], tot_loss[loss=0.8019, over 1364636 frames.], batch size: 39
2021-11-11 16:05:58,739 INFO [train.py:459] Epoch 1, batch 420, loss[loss=0.7169, over 3277 frames.], tot_loss[loss=0.8017, over 1367913 frames.], batch size: 21
2021-11-11 16:05:58,818 INFO [train.py:459] Epoch 1, batch 421, loss[loss=0.7187, over 3256 frames.], tot_loss[loss=0.8015, over 1371169 frames.], batch size: 212
2021-11-11 16:05:58,928 INFO [train.py:459] Epoch 1, batch 422, loss[loss=0.8946, over 3285 frames.], tot_loss[loss=0.8017, over 1374454 frames.], batch size: 34
2021-11-11 16:05:59,015 INFO [train.py:459] Epoch 1, batch 423, loss[loss=0.8623, over 3264 frames.], tot_loss[loss=0.8019, over 1377718 frames.], batch size: 50
2021-11-11 16:05:59,146 INFO [train.py:459] Epoch 1, batch 424, loss[loss=0.7951, over 3221 frames.], tot_loss[loss=0.8019, over 1380939 frames.], batch size: 25
2021-11-11 16:05:59,239 INFO [train.py:459] Epoch 1, batch 425, loss[loss=1.033, over 3297 frames.], tot_loss[loss=0.8024, over 1384236 frames.], batch size: 54
2021-11-11 16:05:59,435 INFO [train.py:459] Epoch 1, batch 426, loss[loss=0.5828, over 3233 frames.], tot_loss[loss=0.8019, over 1387469 frames.], batch size: 11
2021-11-11 16:05:59,537 INFO [train.py:459] Epoch 1, batch 427, loss[loss=0.9518, over 3255 frames.], tot_loss[loss=0.8023, over 1390724 frames.], batch size: 41
