# Running on r10n07
# Started at Thu Nov 11 11:30:07 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 11:30:10,050 INFO [train.py:505] Training started
2021-11-11 11:30:10,051 INFO [train.py:506] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': '0b77f80-dirty', 'icefall-git-date': 'Thu Nov 11 09:59:08 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': False, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 11:30:10,351 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 11:30:13,883 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 11:30:13,884 INFO [asr_datamodule.py:352] About to get train cuts
2021-11-11 11:30:45,495 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:248] Using SingleCutSampler.
2021-11-11 11:30:50,226 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:360] About to get dev cuts
2021-11-11 11:30:50,635 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 11:30:50,641 INFO [asr_datamodule.py:302] About to create dev dataloader
2021-11-11 11:30:53,027 INFO [train.py:446] Epoch 0, batch 0, loss[loss=3.451, over 91 frames.], tot_loss[loss=3.451, over 91 frames.], batch size: 1
2021-11-11 11:48:16,160 INFO [train.py:446] Epoch 0, batch 4788, loss[loss=1.863, over 30 frames.], tot_loss[loss=1.315, over 314166 frames.], batch size: 1
2021-11-11 11:48:16,201 INFO [train.py:446] Epoch 0, batch 4789, loss[loss=0.2216, over 29 frames.], tot_loss[loss=1.315, over 314195 frames.], batch size: 1
2021-11-11 11:48:16,240 INFO [train.py:446] Epoch 0, batch 4790, loss[loss=0.3177, over 26 frames.], tot_loss[loss=1.315, over 314221 frames.], batch size: 1
2021-11-11 11:48:16,293 INFO [train.py:446] Epoch 0, batch 4791, loss[loss=0.797, over 58 frames.], tot_loss[loss=1.315, over 314279 frames.], batch size: 1
2021-11-11 11:48:16,368 INFO [train.py:446] Epoch 0, batch 4792, loss[loss=0.2594, over 125 frames.], tot_loss[loss=1.314, over 314404 frames.], batch size: 1
2021-11-11 11:48:16,412 INFO [train.py:446] Epoch 0, batch 4793, loss[loss=2.011, over 31 frames.], tot_loss[loss=1.314, over 314435 frames.], batch size: 1
2021-11-11 11:48:16,473 INFO [train.py:446] Epoch 0, batch 4794, loss[loss=2.03, over 75 frames.], tot_loss[loss=1.315, over 314510 frames.], batch size: 1
2021-11-11 11:48:16,519 INFO [train.py:446] Epoch 0, batch 4795, loss[loss=0.2228, over 50 frames.], tot_loss[loss=1.314, over 314560 frames.], batch size: 1
2021-11-11 11:48:16,571 INFO [train.py:446] Epoch 0, batch 4796, loss[loss=1.56, over 50 frames.], tot_loss[loss=1.314, over 314610 frames.], batch size: 1
2021-11-11 11:48:16,612 INFO [train.py:446] Epoch 0, batch 4797, loss[loss=3.578, over 21 frames.], tot_loss[loss=1.315, over 314631 frames.], batch size: 1
2021-11-11 11:48:16,683 INFO [train.py:446] Epoch 0, batch 4798, loss[loss=0.8355, over 107 frames.], tot_loss[loss=1.314, over 314738 frames.], batch size: 1
2021-11-11 11:48:16,751 INFO [train.py:446] Epoch 0, batch 4799, loss[loss=1.806, over 49 frames.], tot_loss[loss=1.315, over 314787 frames.], batch size: 1
2021-11-11 11:48:16,878 INFO [train.py:446] Epoch 0, batch 4800, loss[loss=1.559, over 285 frames.], tot_loss[loss=1.315, over 315072 frames.], batch size: 1
2021-11-11 11:48:16,967 INFO [train.py:446] Epoch 0, batch 4801, loss[loss=0.5993, over 107 frames.], tot_loss[loss=1.315, over 315179 frames.], batch size: 1
2021-11-11 11:48:17,054 INFO [train.py:446] Epoch 0, batch 4802, loss[loss=0.8573, over 95 frames.], tot_loss[loss=1.314, over 315274 frames.], batch size: 1
2021-11-11 11:48:17,101 INFO [train.py:446] Epoch 0, batch 4803, loss[loss=0.5427, over 18 frames.], tot_loss[loss=1.314, over 315292 frames.], batch size: 1
2021-11-11 11:48:17,157 INFO [train.py:446] Epoch 0, batch 4804, loss[loss=1.08, over 45 frames.], tot_loss[loss=1.314, over 315337 frames.], batch size: 1
2021-11-11 11:48:17,200 INFO [train.py:446] Epoch 0, batch 4805, loss[loss=2.229, over 27 frames.], tot_loss[loss=1.314, over 315364 frames.], batch size: 1
2021-11-11 11:48:17,257 INFO [train.py:446] Epoch 0, batch 4806, loss[loss=1.382, over 70 frames.], tot_loss[loss=1.314, over 315434 frames.], batch size: 1
2021-11-11 11:48:17,329 INFO [train.py:446] Epoch 0, batch 4807, loss[loss=1.45, over 98 frames.], tot_loss[loss=1.314, over 315532 frames.], batch size: 1
2021-11-11 11:48:17,429 INFO [train.py:446] Epoch 0, batch 4808, loss[loss=1.746, over 120 frames.], tot_loss[loss=1.315, over 315652 frames.], batch size: 1
2021-11-11 11:48:17,484 INFO [train.py:446] Epoch 0, batch 4809, loss[loss=0.6172, over 12 frames.], tot_loss[loss=1.315, over 315664 frames.], batch size: 1
2021-11-11 11:48:17,566 INFO [train.py:446] Epoch 0, batch 4810, loss[loss=1.172, over 76 frames.], tot_loss[loss=1.315, over 315740 frames.], batch size: 1
2021-11-11 11:48:17,661 INFO [train.py:446] Epoch 0, batch 4811, loss[loss=1.446, over 100 frames.], tot_loss[loss=1.315, over 315840 frames.], batch size: 1
2021-11-11 11:48:17,725 INFO [train.py:446] Epoch 0, batch 4812, loss[loss=1.505, over 43 frames.], tot_loss[loss=1.315, over 315883 frames.], batch size: 1
2021-11-11 11:48:17,768 INFO [train.py:446] Epoch 0, batch 4813, loss[loss=1.951, over 15 frames.], tot_loss[loss=1.315, over 315898 frames.], batch size: 1
2021-11-11 11:48:17,829 INFO [train.py:446] Epoch 0, batch 4814, loss[loss=1.317, over 75 frames.], tot_loss[loss=1.315, over 315973 frames.], batch size: 1
2021-11-11 11:48:17,916 INFO [train.py:446] Epoch 0, batch 4815, loss[loss=1.128, over 145 frames.], tot_loss[loss=1.315, over 316118 frames.], batch size: 1
2021-11-11 11:48:17,978 INFO [train.py:446] Epoch 0, batch 4816, loss[loss=2.019, over 36 frames.], tot_loss[loss=1.315, over 316154 frames.], batch size: 1
2021-11-11 11:48:18,047 INFO [train.py:446] Epoch 0, batch 4817, loss[loss=1.544, over 72 frames.], tot_loss[loss=1.315, over 316226 frames.], batch size: 1
2021-11-11 11:48:18,092 INFO [train.py:446] Epoch 0, batch 4818, loss[loss=1.529, over 31 frames.], tot_loss[loss=1.315, over 316257 frames.], batch size: 1
2021-11-11 11:48:18,132 INFO [train.py:446] Epoch 0, batch 4819, loss[loss=0.5617, over 13 frames.], tot_loss[loss=1.315, over 316270 frames.], batch size: 1
2021-11-11 11:48:18,169 INFO [train.py:446] Epoch 0, batch 4820, loss[loss=0.6459, over 17 frames.], tot_loss[loss=1.315, over 316287 frames.], batch size: 1
2021-11-11 11:48:18,215 INFO [train.py:446] Epoch 0, batch 4821, loss[loss=1.53, over 36 frames.], tot_loss[loss=1.315, over 316323 frames.], batch size: 1
2021-11-11 11:48:18,289 INFO [train.py:446] Epoch 0, batch 4822, loss[loss=1.805, over 99 frames.], tot_loss[loss=1.315, over 316422 frames.], batch size: 1
2021-11-11 11:48:18,349 INFO [train.py:446] Epoch 0, batch 4823, loss[loss=1.296, over 54 frames.], tot_loss[loss=1.315, over 316476 frames.], batch size: 1
2021-11-11 11:48:18,395 INFO [train.py:446] Epoch 0, batch 4824, loss[loss=0.7573, over 50 frames.], tot_loss[loss=1.315, over 316526 frames.], batch size: 1
2021-11-11 11:48:18,437 INFO [train.py:446] Epoch 0, batch 4825, loss[loss=0.8477, over 32 frames.], tot_loss[loss=1.315, over 316558 frames.], batch size: 1
2021-11-11 11:48:18,510 INFO [train.py:446] Epoch 0, batch 4826, loss[loss=1.025, over 119 frames.], tot_loss[loss=1.315, over 316677 frames.], batch size: 1
2021-11-11 11:48:18,554 INFO [train.py:446] Epoch 0, batch 4827, loss[loss=0.4741, over 34 frames.], tot_loss[loss=1.314, over 316711 frames.], batch size: 1
2021-11-11 11:48:18,589 INFO [train.py:446] Epoch 0, batch 4828, loss[loss=0.9624, over 11 frames.], tot_loss[loss=1.314, over 316722 frames.], batch size: 1
2021-11-11 11:48:18,639 INFO [train.py:446] Epoch 0, batch 4829, loss[loss=1.999, over 36 frames.], tot_loss[loss=1.315, over 316758 frames.], batch size: 1
2021-11-11 11:48:18,679 INFO [train.py:446] Epoch 0, batch 4830, loss[loss=0.4518, over 27 frames.], tot_loss[loss=1.314, over 316785 frames.], batch size: 1
2021-11-11 11:48:18,737 INFO [train.py:446] Epoch 0, batch 4831, loss[loss=0.6503, over 89 frames.], tot_loss[loss=1.314, over 316874 frames.], batch size: 1
2021-11-11 11:48:18,814 INFO [train.py:446] Epoch 0, batch 4832, loss[loss=1.275, over 127 frames.], tot_loss[loss=1.314, over 317001 frames.], batch size: 1
2021-11-11 11:48:18,939 INFO [train.py:446] Epoch 0, batch 4833, loss[loss=0.7918, over 355 frames.], tot_loss[loss=1.314, over 317356 frames.], batch size: 1
2021-11-11 11:48:18,996 INFO [train.py:446] Epoch 0, batch 4834, loss[loss=0.3359, over 33 frames.], tot_loss[loss=1.314, over 317389 frames.], batch size: 1
2021-11-11 11:48:19,062 INFO [train.py:446] Epoch 0, batch 4835, loss[loss=3.211, over 52 frames.], tot_loss[loss=1.314, over 317441 frames.], batch size: 1
2021-11-11 11:48:19,109 INFO [train.py:446] Epoch 0, batch 4836, loss[loss=1.479, over 15 frames.], tot_loss[loss=1.314, over 317456 frames.], batch size: 1
2021-11-11 11:48:19,168 INFO [train.py:446] Epoch 0, batch 4837, loss[loss=1.698, over 47 frames.], tot_loss[loss=1.314, over 317503 frames.], batch size: 1
2021-11-11 11:48:19,205 INFO [train.py:446] Epoch 0, batch 4838, loss[loss=1.241, over 14 frames.], tot_loss[loss=1.314, over 317517 frames.], batch size: 1
2021-11-11 11:48:19,249 INFO [train.py:446] Epoch 0, batch 4839, loss[loss=0.4171, over 44 frames.], tot_loss[loss=1.314, over 317561 frames.], batch size: 1
2021-11-11 11:48:19,309 INFO [train.py:446] Epoch 0, batch 4840, loss[loss=1.696, over 76 frames.], tot_loss[loss=1.314, over 317637 frames.], batch size: 1
2021-11-11 11:48:19,367 INFO [train.py:446] Epoch 0, batch 4841, loss[loss=1.773, over 65 frames.], tot_loss[loss=1.314, over 317702 frames.], batch size: 1
2021-11-11 11:48:19,411 INFO [train.py:446] Epoch 0, batch 4842, loss[loss=0.2654, over 27 frames.], tot_loss[loss=1.314, over 317729 frames.], batch size: 1
2021-11-11 11:48:19,481 INFO [train.py:446] Epoch 0, batch 4843, loss[loss=0.7496, over 111 frames.], tot_loss[loss=1.314, over 317840 frames.], batch size: 1
2021-11-11 11:48:19,547 INFO [train.py:446] Epoch 0, batch 4844, loss[loss=0.8096, over 68 frames.], tot_loss[loss=1.314, over 317908 frames.], batch size: 1
2021-11-11 11:48:19,598 INFO [train.py:446] Epoch 0, batch 4845, loss[loss=1.221, over 41 frames.], tot_loss[loss=1.314, over 317949 frames.], batch size: 1
2021-11-11 11:48:19,647 INFO [train.py:446] Epoch 0, batch 4846, loss[loss=5.454, over 31 frames.], tot_loss[loss=1.314, over 317980 frames.], batch size: 1
2021-11-11 11:48:19,720 INFO [train.py:446] Epoch 0, batch 4847, loss[loss=1.447, over 104 frames.], tot_loss[loss=1.314, over 318084 frames.], batch size: 1
2021-11-11 11:48:19,767 INFO [train.py:446] Epoch 0, batch 4848, loss[loss=1.792, over 22 frames.], tot_loss[loss=1.314, over 318106 frames.], batch size: 1
2021-11-11 11:48:19,873 INFO [train.py:446] Epoch 0, batch 4849, loss[loss=1.499, over 188 frames.], tot_loss[loss=1.314, over 318294 frames.], batch size: 1
2021-11-11 11:48:19,963 INFO [train.py:446] Epoch 0, batch 4850, loss[loss=2.143, over 85 frames.], tot_loss[loss=1.314, over 318379 frames.], batch size: 1
2021-11-11 11:48:20,014 INFO [train.py:446] Epoch 0, batch 4851, loss[loss=0.8848, over 21 frames.], tot_loss[loss=1.314, over 318400 frames.], batch size: 1
2021-11-11 11:48:20,083 INFO [train.py:446] Epoch 0, batch 4852, loss[loss=0.3777, over 98 frames.], tot_loss[loss=1.314, over 318498 frames.], batch size: 1
2021-11-11 11:48:20,135 INFO [train.py:446] Epoch 0, batch 4853, loss[loss=0.4983, over 20 frames.], tot_loss[loss=1.314, over 318518 frames.], batch size: 1
2021-11-11 11:48:20,201 INFO [train.py:446] Epoch 0, batch 4854, loss[loss=1.36, over 58 frames.], tot_loss[loss=1.314, over 318576 frames.], batch size: 1
2021-11-11 11:48:20,245 INFO [train.py:446] Epoch 0, batch 4855, loss[loss=0.8782, over 24 frames.], tot_loss[loss=1.314, over 318600 frames.], batch size: 1
2021-11-11 11:48:20,283 INFO [train.py:446] Epoch 0, batch 4856, loss[loss=0.906, over 22 frames.], tot_loss[loss=1.314, over 318622 frames.], batch size: 1
2021-11-11 11:48:20,356 INFO [train.py:446] Epoch 0, batch 4857, loss[loss=1.509, over 100 frames.], tot_loss[loss=1.314, over 318722 frames.], batch size: 1
2021-11-11 11:48:20,425 INFO [train.py:446] Epoch 0, batch 4858, loss[loss=1.546, over 65 frames.], tot_loss[loss=1.314, over 318787 frames.], batch size: 1
2021-11-11 11:48:20,470 INFO [train.py:446] Epoch 0, batch 4859, loss[loss=0.9587, over 24 frames.], tot_loss[loss=1.314, over 318811 frames.], batch size: 1
2021-11-11 11:48:20,510 INFO [train.py:446] Epoch 0, batch 4860, loss[loss=0.8087, over 28 frames.], tot_loss[loss=1.314, over 318839 frames.], batch size: 1
2021-11-11 11:48:20,545 INFO [train.py:446] Epoch 0, batch 4861, loss[loss=0.7673, over 15 frames.], tot_loss[loss=1.314, over 318854 frames.], batch size: 1
2021-11-11 11:48:20,594 INFO [train.py:446] Epoch 0, batch 4862, loss[loss=0.3932, over 59 frames.], tot_loss[loss=1.314, over 318913 frames.], batch size: 1
2021-11-11 11:48:20,641 INFO [train.py:446] Epoch 0, batch 4863, loss[loss=1.511, over 35 frames.], tot_loss[loss=1.314, over 318948 frames.], batch size: 1
2021-11-11 11:48:20,771 INFO [train.py:446] Epoch 0, batch 4864, loss[loss=1.345, over 244 frames.], tot_loss[loss=1.314, over 319192 frames.], batch size: 1
2021-11-11 11:48:20,865 INFO [train.py:446] Epoch 0, batch 4865, loss[loss=1.513, over 106 frames.], tot_loss[loss=1.314, over 319298 frames.], batch size: 1
2021-11-11 11:48:20,925 INFO [train.py:446] Epoch 0, batch 4866, loss[loss=0.7279, over 60 frames.], tot_loss[loss=1.314, over 319358 frames.], batch size: 1
2021-11-11 11:48:20,982 INFO [train.py:446] Epoch 0, batch 4867, loss[loss=2.402, over 46 frames.], tot_loss[loss=1.314, over 319404 frames.], batch size: 1
2021-11-11 11:48:21,028 INFO [train.py:446] Epoch 0, batch 4868, loss[loss=0.3798, over 50 frames.], tot_loss[loss=1.314, over 319454 frames.], batch size: 1
2021-11-11 11:48:21,100 INFO [train.py:446] Epoch 0, batch 4869, loss[loss=1.046, over 113 frames.], tot_loss[loss=1.314, over 319567 frames.], batch size: 1
2021-11-11 11:48:21,165 INFO [train.py:446] Epoch 0, batch 4870, loss[loss=1.111, over 81 frames.], tot_loss[loss=1.314, over 319648 frames.], batch size: 1
2021-11-11 11:48:21,219 INFO [train.py:446] Epoch 0, batch 4871, loss[loss=2.124, over 34 frames.], tot_loss[loss=1.314, over 319682 frames.], batch size: 1
2021-11-11 11:48:21,258 INFO [train.py:446] Epoch 0, batch 4872, loss[loss=1.598, over 15 frames.], tot_loss[loss=1.314, over 319697 frames.], batch size: 1
2021-11-11 11:48:21,294 INFO [train.py:446] Epoch 0, batch 4873, loss[loss=0.9853, over 12 frames.], tot_loss[loss=1.314, over 319709 frames.], batch size: 1
2021-11-11 11:48:21,343 INFO [train.py:446] Epoch 0, batch 4874, loss[loss=1.605, over 43 frames.], tot_loss[loss=1.314, over 319752 frames.], batch size: 1
2021-11-11 11:48:21,391 INFO [train.py:446] Epoch 0, batch 4875, loss[loss=1.692, over 39 frames.], tot_loss[loss=1.314, over 319791 frames.], batch size: 1
2021-11-11 11:48:21,445 INFO [train.py:446] Epoch 0, batch 4876, loss[loss=1.396, over 58 frames.], tot_loss[loss=1.314, over 319849 frames.], batch size: 1
2021-11-11 11:48:21,496 INFO [train.py:446] Epoch 0, batch 4877, loss[loss=0.9703, over 57 frames.], tot_loss[loss=1.314, over 319906 frames.], batch size: 1
2021-11-11 11:48:21,547 INFO [train.py:446] Epoch 0, batch 4878, loss[loss=2.119, over 45 frames.], tot_loss[loss=1.314, over 319951 frames.], batch size: 1
2021-11-11 11:48:21,587 INFO [train.py:446] Epoch 0, batch 4879, loss[loss=1.844, over 21 frames.], tot_loss[loss=1.314, over 319972 frames.], batch size: 1
2021-11-11 11:48:21,624 INFO [train.py:446] Epoch 0, batch 4880, loss[loss=0.5834, over 19 frames.], tot_loss[loss=1.314, over 319991 frames.], batch size: 1
2021-11-11 11:48:21,724 INFO [train.py:446] Epoch 0, batch 4881, loss[loss=1.174, over 184 frames.], tot_loss[loss=1.314, over 320175 frames.], batch size: 1
2021-11-11 11:48:21,775 INFO [train.py:446] Epoch 0, batch 4882, loss[loss=0.9671, over 20 frames.], tot_loss[loss=1.314, over 320195 frames.], batch size: 1
2021-11-11 11:48:21,822 INFO [train.py:446] Epoch 0, batch 4883, loss[loss=0.8876, over 25 frames.], tot_loss[loss=1.314, over 320220 frames.], batch size: 1
2021-11-11 11:48:21,858 INFO [train.py:446] Epoch 0, batch 4884, loss[loss=0.7027, over 8 frames.], tot_loss[loss=1.314, over 320228 frames.], batch size: 1
2021-11-11 11:48:21,929 INFO [train.py:446] Epoch 0, batch 4885, loss[loss=1.359, over 106 frames.], tot_loss[loss=1.314, over 320334 frames.], batch size: 1
2021-11-11 11:48:21,984 INFO [train.py:446] Epoch 0, batch 4886, loss[loss=1.541, over 40 frames.], tot_loss[loss=1.314, over 320374 frames.], batch size: 1
2021-11-11 11:48:22,031 INFO [train.py:446] Epoch 0, batch 4887, loss[loss=0.6991, over 40 frames.], tot_loss[loss=1.314, over 320414 frames.], batch size: 1
2021-11-11 11:48:22,102 INFO [train.py:446] Epoch 0, batch 4888, loss[loss=1.339, over 83 frames.], tot_loss[loss=1.314, over 320497 frames.], batch size: 1
2021-11-11 11:48:22,197 INFO [train.py:446] Epoch 0, batch 4889, loss[loss=1.407, over 126 frames.], tot_loss[loss=1.314, over 320623 frames.], batch size: 1
2021-11-11 11:48:22,252 INFO [train.py:446] Epoch 0, batch 4890, loss[loss=1.192, over 22 frames.], tot_loss[loss=1.314, over 320645 frames.], batch size: 1
2021-11-11 11:48:22,327 INFO [train.py:446] Epoch 0, batch 4891, loss[loss=1.491, over 81 frames.], tot_loss[loss=1.314, over 320726 frames.], batch size: 1
2021-11-11 11:48:22,371 INFO [train.py:446] Epoch 0, batch 4892, loss[loss=0.5604, over 29 frames.], tot_loss[loss=1.314, over 320755 frames.], batch size: 1
2021-11-11 11:48:22,426 INFO [train.py:446] Epoch 0, batch 4893, loss[loss=0.8391, over 62 frames.], tot_loss[loss=1.314, over 320817 frames.], batch size: 1
2021-11-11 11:48:22,474 INFO [train.py:446] Epoch 0, batch 4894, loss[loss=1.937, over 24 frames.], tot_loss[loss=1.314, over 320841 frames.], batch size: 1
2021-11-11 11:48:22,540 INFO [train.py:446] Epoch 0, batch 4895, loss[loss=1.296, over 90 frames.], tot_loss[loss=1.314, over 320931 frames.], batch size: 1
2021-11-11 11:48:22,596 INFO [train.py:446] Epoch 0, batch 4896, loss[loss=1.272, over 56 frames.], tot_loss[loss=1.314, over 320987 frames.], batch size: 1
2021-11-11 11:48:22,654 INFO [train.py:446] Epoch 0, batch 4897, loss[loss=0.7349, over 83 frames.], tot_loss[loss=1.314, over 321070 frames.], batch size: 1
2021-11-11 11:48:22,728 INFO [train.py:446] Epoch 0, batch 4898, loss[loss=2.261, over 93 frames.], tot_loss[loss=1.314, over 321163 frames.], batch size: 1
2021-11-11 11:48:22,785 INFO [train.py:446] Epoch 0, batch 4899, loss[loss=0.8536, over 59 frames.], tot_loss[loss=1.314, over 321222 frames.], batch size: 1
2021-11-11 11:48:22,837 INFO [train.py:446] Epoch 0, batch 4900, loss[loss=1.259, over 38 frames.], tot_loss[loss=1.314, over 321260 frames.], batch size: 1
2021-11-11 11:48:22,918 INFO [train.py:446] Epoch 0, batch 4901, loss[loss=0.4696, over 158 frames.], tot_loss[loss=1.313, over 321418 frames.], batch size: 1
2021-11-11 11:48:22,979 INFO [train.py:446] Epoch 0, batch 4902, loss[loss=1.513, over 44 frames.], tot_loss[loss=1.313, over 321462 frames.], batch size: 1
2021-11-11 11:48:23,041 INFO [train.py:446] Epoch 0, batch 4903, loss[loss=1.161, over 66 frames.], tot_loss[loss=1.313, over 321528 frames.], batch size: 1
2021-11-11 11:48:23,092 INFO [train.py:446] Epoch 0, batch 4904, loss[loss=1.567, over 49 frames.], tot_loss[loss=1.313, over 321577 frames.], batch size: 1
2021-11-11 11:48:23,154 INFO [train.py:446] Epoch 0, batch 4905, loss[loss=1.636, over 81 frames.], tot_loss[loss=1.313, over 321658 frames.], batch size: 1
2021-11-11 11:48:23,199 INFO [train.py:446] Epoch 0, batch 4906, loss[loss=0.7698, over 40 frames.], tot_loss[loss=1.313, over 321698 frames.], batch size: 1
2021-11-11 11:48:23,267 INFO [train.py:446] Epoch 0, batch 4907, loss[loss=1.237, over 92 frames.], tot_loss[loss=1.313, over 321790 frames.], batch size: 1
2021-11-11 11:48:23,341 INFO [train.py:446] Epoch 0, batch 4908, loss[loss=1.442, over 73 frames.], tot_loss[loss=1.313, over 321863 frames.], batch size: 1
2021-11-11 11:48:23,387 INFO [train.py:446] Epoch 0, batch 4909, loss[loss=0.5718, over 24 frames.], tot_loss[loss=1.313, over 321887 frames.], batch size: 1
2021-11-11 11:48:23,466 INFO [train.py:446] Epoch 0, batch 4910, loss[loss=0.7128, over 129 frames.], tot_loss[loss=1.313, over 322016 frames.], batch size: 1
2021-11-11 11:48:23,513 INFO [train.py:446] Epoch 0, batch 4911, loss[loss=0.5398, over 14 frames.], tot_loss[loss=1.313, over 322030 frames.], batch size: 1
2021-11-11 11:48:23,555 INFO [train.py:446] Epoch 0, batch 4912, loss[loss=0.379, over 14 frames.], tot_loss[loss=1.313, over 322044 frames.], batch size: 1
2021-11-11 11:48:23,607 INFO [train.py:446] Epoch 0, batch 4913, loss[loss=1.463, over 66 frames.], tot_loss[loss=1.313, over 322110 frames.], batch size: 1
2021-11-11 11:48:23,661 INFO [train.py:446] Epoch 0, batch 4914, loss[loss=1.961, over 54 frames.], tot_loss[loss=1.313, over 322164 frames.], batch size: 1
2021-11-11 11:48:23,706 INFO [train.py:446] Epoch 0, batch 4915, loss[loss=0.939, over 38 frames.], tot_loss[loss=1.313, over 322202 frames.], batch size: 1
2021-11-11 11:48:23,755 INFO [train.py:446] Epoch 0, batch 4916, loss[loss=0.4567, over 60 frames.], tot_loss[loss=1.313, over 322262 frames.], batch size: 1
2021-11-11 11:48:23,799 INFO [train.py:446] Epoch 0, batch 4917, loss[loss=2.995, over 26 frames.], tot_loss[loss=1.313, over 322288 frames.], batch size: 1
2021-11-11 11:48:23,869 INFO [train.py:446] Epoch 0, batch 4918, loss[loss=1.099, over 99 frames.], tot_loss[loss=1.313, over 322387 frames.], batch size: 1
2021-11-11 11:48:23,950 INFO [train.py:446] Epoch 0, batch 4919, loss[loss=1.147, over 88 frames.], tot_loss[loss=1.313, over 322475 frames.], batch size: 1
2021-11-11 11:48:24,001 INFO [train.py:446] Epoch 0, batch 4920, loss[loss=1.528, over 43 frames.], tot_loss[loss=1.313, over 322518 frames.], batch size: 1
2021-11-11 11:48:24,047 INFO [train.py:446] Epoch 0, batch 4921, loss[loss=1.012, over 37 frames.], tot_loss[loss=1.313, over 322555 frames.], batch size: 1
2021-11-11 11:48:24,104 INFO [train.py:446] Epoch 0, batch 4922, loss[loss=0.9507, over 54 frames.], tot_loss[loss=1.313, over 322609 frames.], batch size: 1
2021-11-11 11:48:24,149 INFO [train.py:446] Epoch 0, batch 4923, loss[loss=0.4648, over 16 frames.], tot_loss[loss=1.313, over 322625 frames.], batch size: 1
2021-11-11 11:48:24,202 INFO [train.py:446] Epoch 0, batch 4924, loss[loss=0.5789, over 50 frames.], tot_loss[loss=1.313, over 322675 frames.], batch size: 1
2021-11-11 11:48:24,267 INFO [train.py:446] Epoch 0, batch 4925, loss[loss=2.103, over 75 frames.], tot_loss[loss=1.313, over 322750 frames.], batch size: 1
2021-11-11 11:48:24,318 INFO [train.py:446] Epoch 0, batch 4926, loss[loss=2.085, over 27 frames.], tot_loss[loss=1.313, over 322777 frames.], batch size: 1
2021-11-11 11:48:24,357 INFO [train.py:446] Epoch 0, batch 4927, loss[loss=1.379, over 16 frames.], tot_loss[loss=1.313, over 322793 frames.], batch size: 1
2021-11-11 11:48:24,404 INFO [train.py:446] Epoch 0, batch 4928, loss[loss=0.3634, over 50 frames.], tot_loss[loss=1.313, over 322843 frames.], batch size: 1
2021-11-11 11:48:24,468 INFO [train.py:446] Epoch 0, batch 4929, loss[loss=1.363, over 80 frames.], tot_loss[loss=1.313, over 322923 frames.], batch size: 1
2021-11-11 11:48:24,505 INFO [train.py:446] Epoch 0, batch 4930, loss[loss=0.3958, over 14 frames.], tot_loss[loss=1.313, over 322937 frames.], batch size: 1
2021-11-11 11:48:24,543 INFO [train.py:446] Epoch 0, batch 4931, loss[loss=2.756, over 14 frames.], tot_loss[loss=1.313, over 322951 frames.], batch size: 1
2021-11-11 11:48:24,578 INFO [train.py:446] Epoch 0, batch 4932, loss[loss=0.7144, over 12 frames.], tot_loss[loss=1.313, over 322963 frames.], batch size: 1
2021-11-11 11:48:24,626 INFO [train.py:446] Epoch 0, batch 4933, loss[loss=1.325, over 45 frames.], tot_loss[loss=1.313, over 323008 frames.], batch size: 1
